operation,stage,group,j,left_addr,right_addr,twiddle_addr
188,0,188,0,376,377,0
189,0,189,0,378,379,0
190,0,190,0,380,381,0
191,0,191,0,382,383,0
192,0,192,0,384,385,0
193,0,193,0,386,387,0
194,0,194,0,388,389,0
195,0,195,0,390,391,0
196,0,196,0,392,393,0
197,0,197,0,394,395,0
198,0,198,0,396,397,0
199,0,199,0,398,399,0
200,0,200,0,400,401,0
201,0,201,0,402,403,0
202,0,202,0,404,405,0
203,0,203,0,406,407,0
204,0,204,0,408,409,0
205,0,205,0,410,411,0
206,0,206,0,412,413,0
207,0,207,0,414,415,0
208,0,208,0,416,417,0
209,0,209,0,418,419,0
210,0,210,0,420,421,0
211,0,211,0,422,423,0
212,0,212,0,424,425,0
213,0,213,0,426,427,0
214,0,214,0,428,429,0
215,0,215,0,430,431,0
216,0,216,0,432,433,0
217,0,217,0,434,435,0
218,0,218,0,436,437,0
219,0,219,0,438,439,0
220,0,220,0,440,441,0
221,0,221,0,442,443,0
222,0,222,0,444,445,0
223,0,223,0,446,447,0
224,0,224,0,448,449,0
225,0,225,0,450,451,0
226,0,226,0,452,453,0
227,0,227,0,454,455,0
228,0,228,0,456,457,0
229,0,229,0,458,459,0
230,0,230,0,460,461,0
231,0,231,0,462,463,0
232,0,232,0,464,465,0
233,0,233,0,466,467,0
234,0,234,0,468,469,0
235,0,235,0,470,471,0
236,0,236,0,472,473,0
237,0,237,0,474,475,0
238,0,238,0,476,477,0
239,0,239,0,478,479,0
240,0,240,0,480,481,0
241,0,241,0,482,483,0
242,0,242,0,484,485,0
243,0,243,0,486,487,0
244,0,244,0,488,489,0
245,0,245,0,490,491,0
246,0,246,0,492,493,0
247,0,247,0,494,495,0
248,0,248,0,496,497,0
249,0,249,0,498,499,0
250,0,250,0,500,501,0
251,0,251,0,502,503,0
252,0,252,0,504,505,0
253,0,253,0,506,507,0
254,0,254,0,508,509,0
255,0,255,0,510,511,0
256,0,256,0,512,513,0
257,0,257,0,514,515,0
258,0,258,0,516,517,0
259,0,259,0,518,519,0
260,0,260,0,520,521,0
261,0,261,0,522,523,0
262,0,262,0,524,525,0
263,0,263,0,526,527,0
264,0,264,0,528,529,0
265,0,265,0,530,531,0
266,0,266,0,532,533,0
267,0,267,0,534,535,0
268,0,268,0,536,537,0
269,0,269,0,538,539,0
270,0,270,0,540,541,0
271,0,271,0,542,543,0
272,0,272,0,544,545,0
273,0,273,0,546,547,0
274,0,274,0,548,549,0
275,0,275,0,550,551,0
276,0,276,0,552,553,0
277,0,277,0,554,555,0
278,0,278,0,556,557,0
279,0,279,0,558,559,0
280,0,280,0,560,561,0
281,0,281,0,562,563,0
282,0,282,0,564,565,0
283,0,283,0,566,567,0
284,0,284,0,568,569,0
285,0,285,0,570,571,0
286,0,286,0,572,573,0
287,0,287,0,574,575,0
288,0,288,0,576,577,0
289,0,289,0,578,579,0
290,0,290,0,580,581,0
291,0,291,0,582,583,0
292,0,292,0,584,585,0
293,0,293,0,586,587,0
294,0,294,0,588,589,0
295,0,295,0,590,591,0
296,0,296,0,592,593,0
297,0,297,0,594,595,0
298,0,298,0,596,597,0
299,0,299,0,598,599,0
300,0,300,0,600,601,0
301,0,301,0,602,603,0
302,0,302,0,604,605,0
303,0,303,0,606,607,0
304,0,304,0,608,609,0
305,0,305,0,610,611,0
306,0,306,0,612,613,0
307,0,307,0,614,615,0
308,0,308,0,616,617,0
309,0,309,0,618,619,0
310,0,310,0,620,621,0
311,0,311,0,622,623,0
312,0,312,0,624,625,0
313,0,313,0,626,627,0
314,0,314,0,628,629,0
315,0,315,0,630,631,0
316,0,316,0,632,633,0
317,0,317,0,634,635,0
318,0,318,0,636,637,0
319,0,319,0,638,639,0
320,0,320,0,640,641,0
321,0,321,0,642,643,0
322,0,322,0,644,645,0
323,0,323,0,646,647,0
324,0,324,0,648,649,0
325,0,325,0,650,651,0
326,0,326,0,652,653,0
327,0,327,0,654,655,0
328,0,328,0,656,657,0
329,0,329,0,658,659,0
330,0,330,0,660,661,0
331,0,331,0,662,663,0
332,0,332,0,664,665,0
333,0,333,0,666,667,0
334,0,334,0,668,669,0
335,0,335,0,670,671,0
336,0,336,0,672,673,0
337,0,337,0,674,675,0
338,0,338,0,676,677,0
339,0,339,0,678,679,0
340,0,340,0,680,681,0
341,0,341,0,682,683,0
342,0,342,0,684,685,0
343,0,343,0,686,687,0
344,0,344,0,688,689,0
345,0,345,0,690,691,0
346,0,346,0,692,693,0
347,0,347,0,694,695,0
348,0,348,0,696,697,0
349,0,349,0,698,699,0
350,0,350,0,700,701,0
351,0,351,0,702,703,0
352,0,352,0,704,705,0
353,0,353,0,706,707,0
354,0,354,0,708,709,0
355,0,355,0,710,711,0
356,0,356,0,712,713,0
357,0,357,0,714,715,0
358,0,358,0,716,717,0
359,0,359,0,718,719,0
360,0,360,0,720,721,0
361,0,361,0,722,723,0
362,0,362,0,724,725,0
363,0,363,0,726,727,0
364,0,364,0,728,729,0
365,0,365,0,730,731,0
366,0,366,0,732,733,0
367,0,367,0,734,735,0
368,0,368,0,736,737,0
369,0,369,0,738,739,0
370,0,370,0,740,741,0
371,0,371,0,742,743,0
372,0,372,0,744,745,0
373,0,373,0,746,747,0
374,0,374,0,748,749,0
375,0,375,0,750,751,0
376,0,376,0,752,753,0
377,0,377,0,754,755,0
378,0,378,0,756,757,0
379,0,379,0,758,759,0
380,0,380,0,760,761,0
381,0,381,0,762,763,0
382,0,382,0,764,765,0
383,0,383,0,766,767,0
384,0,384,0,768,769,0
385,0,385,0,770,771,0
386,0,386,0,772,773,0
387,0,387,0,774,775,0
388,0,388,0,776,777,0
389,0,389,0,778,779,0
390,0,390,0,780,781,0
391,0,391,0,782,783,0
392,0,392,0,784,785,0
393,0,393,0,786,787,0
394,0,394,0,788,789,0
395,0,395,0,790,791,0
396,0,396,0,792,793,0
397,0,397,0,794,795,0
398,0,398,0,796,797,0
399,0,399,0,798,799,0
400,0,400,0,800,801,0
401,0,401,0,802,803,0
402,0,402,0,804,805,0
403,0,403,0,806,807,0
404,0,404,0,808,809,0
405,0,405,0,810,811,0
406,0,406,0,812,813,0
407,0,407,0,814,815,0
408,0,408,0,816,817,0
409,0,409,0,818,819,0
410,0,410,0,820,821,0
411,0,411,0,822,823,0
412,0,412,0,824,825,0
413,0,413,0,826,827,0
414,0,414,0,828,829,0
415,0,415,0,830,831,0
416,0,416,0,832,833,0
417,0,417,0,834,835,0
418,0,418,0,836,837,0
419,0,419,0,838,839,0
420,0,420,0,840,841,0
421,0,421,0,842,843,0
422,0,422,0,844,845,0
423,0,423,0,846,847,0
424,0,424,0,848,849,0
425,0,425,0,850,851,0
426,0,426,0,852,853,0
427,0,427,0,854,855,0
428,0,428,0,856,857,0
429,0,429,0,858,859,0
430,0,430,0,860,861,0
431,0,431,0,862,863,0
432,0,432,0,864,865,0
433,0,433,0,866,867,0
434,0,434,0,868,869,0
435,0,435,0,870,871,0
436,0,436,0,872,873,0
437,0,437,0,874,875,0
438,0,438,0,876,877,0
439,0,439,0,878,879,0
440,0,440,0,880,881,0
441,0,441,0,882,883,0
442,0,442,0,884,885,0
443,0,443,0,886,887,0
444,0,444,0,888,889,0
445,0,445,0,890,891,0
446,0,446,0,892,893,0
447,0,447,0,894,895,0
448,0,448,0,896,897,0
449,0,449,0,898,899,0
450,0,450,0,900,901,0
451,0,451,0,902,903,0
452,0,452,0,904,905,0
453,0,453,0,906,907,0
454,0,454,0,908,909,0
455,0,455,0,910,911,0
456,0,456,0,912,913,0
457,0,457,0,914,915,0
458,0,458,0,916,917,0
459,0,459,0,918,919,0
460,0,460,0,920,921,0
461,0,461,0,922,923,0
462,0,462,0,924,925,0
463,0,463,0,926,927,0
464,0,464,0,928,929,0
465,0,465,0,930,931,0
466,0,466,0,932,933,0
467,0,467,0,934,935,0
468,0,468,0,936,937,0
469,0,469,0,938,939,0
470,0,470,0,940,941,0
471,0,471,0,942,943,0
472,0,472,0,944,945,0
473,0,473,0,946,947,0
474,0,474,0,948,949,0
475,0,475,0,950,951,0
476,0,476,0,952,953,0
477,0,477,0,954,955,0
478,0,478,0,956,957,0
479,0,479,0,958,959,0
480,0,480,0,960,961,0
481,0,481,0,962,963,0
482,0,482,0,964,965,0
483,0,483,0,966,967,0
484,0,484,0,968,969,0
485,0,485,0,970,971,0
486,0,486,0,972,973,0
487,0,487,0,974,975,0
488,0,488,0,976,977,0
489,0,489,0,978,979,0
490,0,490,0,980,981,0
491,0,491,0,982,983,0
492,0,492,0,984,985,0
493,0,493,0,986,987,0
494,0,494,0,988,989,0
495,0,495,0,990,991,0
496,0,496,0,992,993,0
497,0,497,0,994,995,0
498,0,498,0,996,997,0
499,0,499,0,998,999,0
500,0,500,0,1000,1001,0
501,0,501,0,1002,1003,0
502,0,502,0,1004,1005,0
503,0,503,0,1006,1007,0
504,0,504,0,1008,1009,0
505,0,505,0,1010,1011,0
506,0,506,0,1012,1013,0
507,0,507,0,1014,1015,0
508,0,508,0,1016,1017,0
509,0,509,0,1018,1019,0
510,0,510,0,1020,1021,0
511,0,511,0,1022,1023,0
512,0,512,0,1024,1025,0
513,0,513,0,1026,1027,0
514,0,514,0,1028,1029,0
515,0,515,0,1030,1031,0
516,0,516,0,1032,1033,0
517,0,517,0,1034,1035,0
518,0,518,0,1036,1037,0
519,0,519,0,1038,1039,0
520,0,520,0,1040,1041,0
521,0,521,0,1042,1043,0
522,0,522,0,1044,1045,0
523,0,523,0,1046,1047,0
524,0,524,0,1048,1049,0
525,0,525,0,1050,1051,0
526,0,526,0,1052,1053,0
527,0,527,0,1054,1055,0
528,0,528,0,1056,1057,0
529,0,529,0,1058,1059,0
530,0,530,0,1060,1061,0
531,0,531,0,1062,1063,0
532,0,532,0,1064,1065,0
533,0,533,0,1066,1067,0
534,0,534,0,1068,1069,0
535,0,535,0,1070,1071,0
536,0,536,0,1072,1073,0
537,0,537,0,1074,1075,0
538,0,538,0,1076,1077,0
539,0,539,0,1078,1079,0
540,0,540,0,1080,1081,0
541,0,541,0,1082,1083,0
542,0,542,0,1084,1085,0
543,0,543,0,1086,1087,0
544,0,544,0,1088,1089,0
545,0,545,0,1090,1091,0
546,0,546,0,1092,1093,0
547,0,547,0,1094,1095,0
548,0,548,0,1096,1097,0
549,0,549,0,1098,1099,0
550,0,550,0,1100,1101,0
551,0,551,0,1102,1103,0
552,0,552,0,1104,1105,0
553,0,553,0,1106,1107,0
554,0,554,0,1108,1109,0
555,0,555,0,1110,1111,0
556,0,556,0,1112,1113,0
557,0,557,0,1114,1115,0
558,0,558,0,1116,1117,0
559,0,559,0,1118,1119,0
560,0,560,0,1120,1121,0
561,0,561,0,1122,1123,0
562,0,562,0,1124,1125,0
563,0,563,0,1126,1127,0
564,0,564,0,1128,1129,0
565,0,565,0,1130,1131,0
566,0,566,0,1132,1133,0
567,0,567,0,1134,1135,0
568,0,568,0,1136,1137,0
569,0,569,0,1138,1139,0
570,0,570,0,1140,1141,0
571,0,571,0,1142,1143,0
572,0,572,0,1144,1145,0
573,0,573,0,1146,1147,0
574,0,574,0,1148,1149,0
575,0,575,0,1150,1151,0
576,0,576,0,1152,1153,0
577,0,577,0,1154,1155,0
578,0,578,0,1156,1157,0
579,0,579,0,1158,1159,0
580,0,580,0,1160,1161,0
581,0,581,0,1162,1163,0
582,0,582,0,1164,1165,0
583,0,583,0,1166,1167,0
584,0,584,0,1168,1169,0
585,0,585,0,1170,1171,0
586,0,586,0,1172,1173,0
587,0,587,0,1174,1175,0
588,0,588,0,1176,1177,0
589,0,589,0,1178,1179,0
590,0,590,0,1180,1181,0
591,0,591,0,1182,1183,0
592,0,592,0,1184,1185,0
593,0,593,0,1186,1187,0
594,0,594,0,1188,1189,0
595,0,595,0,1190,1191,0
596,0,596,0,1192,1193,0
597,0,597,0,1194,1195,0
598,0,598,0,1196,1197,0
599,0,599,0,1198,1199,0
600,0,600,0,1200,1201,0
601,0,601,0,1202,1203,0
602,0,602,0,1204,1205,0
603,0,603,0,1206,1207,0
604,0,604,0,1208,1209,0
605,0,605,0,1210,1211,0
606,0,606,0,1212,1213,0
607,0,607,0,1214,1215,0
608,0,608,0,1216,1217,0
609,0,609,0,1218,1219,0
610,0,610,0,1220,1221,0
611,0,611,0,1222,1223,0
612,0,612,0,1224,1225,0
613,0,613,0,1226,1227,0
614,0,614,0,1228,1229,0
615,0,615,0,1230,1231,0
616,0,616,0,1232,1233,0
617,0,617,0,1234,1235,0
618,0,618,0,1236,1237,0
619,0,619,0,1238,1239,0
620,0,620,0,1240,1241,0
621,0,621,0,1242,1243,0
622,0,622,0,1244,1245,0
623,0,623,0,1246,1247,0
624,0,624,0,1248,1249,0
625,0,625,0,1250,1251,0
626,0,626,0,1252,1253,0
627,0,627,0,1254,1255,0
628,0,628,0,1256,1257,0
629,0,629,0,1258,1259,0
630,0,630,0,1260,1261,0
631,0,631,0,1262,1263,0
632,0,632,0,1264,1265,0
633,0,633,0,1266,1267,0
634,0,634,0,1268,1269,0
635,0,635,0,1270,1271,0
636,0,636,0,1272,1273,0
637,0,637,0,1274,1275,0
638,0,638,0,1276,1277,0
639,0,639,0,1278,1279,0
640,0,640,0,1280,1281,0
641,0,641,0,1282,1283,0
642,0,642,0,1284,1285,0
643,0,643,0,1286,1287,0
644,0,644,0,1288,1289,0
645,0,645,0,1290,1291,0
646,0,646,0,1292,1293,0
647,0,647,0,1294,1295,0
648,0,648,0,1296,1297,0
649,0,649,0,1298,1299,0
650,0,650,0,1300,1301,0
651,0,651,0,1302,1303,0
652,0,652,0,1304,1305,0
653,0,653,0,1306,1307,0
654,0,654,0,1308,1309,0
655,0,655,0,1310,1311,0
656,0,656,0,1312,1313,0
657,0,657,0,1314,1315,0
658,0,658,0,1316,1317,0
659,0,659,0,1318,1319,0
660,0,660,0,1320,1321,0
661,0,661,0,1322,1323,0
662,0,662,0,1324,1325,0
663,0,663,0,1326,1327,0
664,0,664,0,1328,1329,0
665,0,665,0,1330,1331,0
666,0,666,0,1332,1333,0
667,0,667,0,1334,1335,0
668,0,668,0,1336,1337,0
669,0,669,0,1338,1339,0
670,0,670,0,1340,1341,0
671,0,671,0,1342,1343,0
672,0,672,0,1344,1345,0
673,0,673,0,1346,1347,0
674,0,674,0,1348,1349,0
675,0,675,0,1350,1351,0
676,0,676,0,1352,1353,0
677,0,677,0,1354,1355,0
678,0,678,0,1356,1357,0
679,0,679,0,1358,1359,0
680,0,680,0,1360,1361,0
681,0,681,0,1362,1363,0
682,0,682,0,1364,1365,0
683,0,683,0,1366,1367,0
684,0,684,0,1368,1369,0
685,0,685,0,1370,1371,0
686,0,686,0,1372,1373,0
687,0,687,0,1374,1375,0
688,0,688,0,1376,1377,0
689,0,689,0,1378,1379,0
690,0,690,0,1380,1381,0
691,0,691,0,1382,1383,0
692,0,692,0,1384,1385,0
693,0,693,0,1386,1387,0
694,0,694,0,1388,1389,0
695,0,695,0,1390,1391,0
696,0,696,0,1392,1393,0
697,0,697,0,1394,1395,0
698,0,698,0,1396,1397,0
699,0,699,0,1398,1399,0
700,0,700,0,1400,1401,0
701,0,701,0,1402,1403,0
702,0,702,0,1404,1405,0
703,0,703,0,1406,1407,0
704,0,704,0,1408,1409,0
705,0,705,0,1410,1411,0
706,0,706,0,1412,1413,0
707,0,707,0,1414,1415,0
708,0,708,0,1416,1417,0
709,0,709,0,1418,1419,0
710,0,710,0,1420,1421,0
711,0,711,0,1422,1423,0
712,0,712,0,1424,1425,0
713,0,713,0,1426,1427,0
714,0,714,0,1428,1429,0
715,0,715,0,1430,1431,0
716,0,716,0,1432,1433,0
717,0,717,0,1434,1435,0
718,0,718,0,1436,1437,0
719,0,719,0,1438,1439,0
720,0,720,0,1440,1441,0
721,0,721,0,1442,1443,0
722,0,722,0,1444,1445,0
723,0,723,0,1446,1447,0
724,0,724,0,1448,1449,0
725,0,725,0,1450,1451,0
726,0,726,0,1452,1453,0
727,0,727,0,1454,1455,0
728,0,728,0,1456,1457,0
729,0,729,0,1458,1459,0
730,0,730,0,1460,1461,0
731,0,731,0,1462,1463,0
732,0,732,0,1464,1465,0
733,0,733,0,1466,1467,0
734,0,734,0,1468,1469,0
735,0,735,0,1470,1471,0
736,0,736,0,1472,1473,0
737,0,737,0,1474,1475,0
738,0,738,0,1476,1477,0
739,0,739,0,1478,1479,0
740,0,740,0,1480,1481,0
741,0,741,0,1482,1483,0
742,0,742,0,1484,1485,0
743,0,743,0,1486,1487,0
744,0,744,0,1488,1489,0
745,0,745,0,1490,1491,0
746,0,746,0,1492,1493,0
747,0,747,0,1494,1495,0
748,0,748,0,1496,1497,0
749,0,749,0,1498,1499,0
750,0,750,0,1500,1501,0
751,0,751,0,1502,1503,0
752,0,752,0,1504,1505,0
753,0,753,0,1506,1507,0
754,0,754,0,1508,1509,0
755,0,755,0,1510,1511,0
756,0,756,0,1512,1513,0
757,0,757,0,1514,1515,0
758,0,758,0,1516,1517,0
759,0,759,0,1518,1519,0
760,0,760,0,1520,1521,0
761,0,761,0,1522,1523,0
762,0,762,0,1524,1525,0
763,0,763,0,1526,1527,0
764,0,764,0,1528,1529,0
765,0,765,0,1530,1531,0
766,0,766,0,1532,1533,0
767,0,767,0,1534,1535,0
768,0,768,0,1536,1537,0
769,0,769,0,1538,1539,0
770,0,770,0,1540,1541,0
771,0,771,0,1542,1543,0
772,0,772,0,1544,1545,0
773,0,773,0,1546,1547,0
774,0,774,0,1548,1549,0
775,0,775,0,1550,1551,0
776,0,776,0,1552,1553,0
777,0,777,0,1554,1555,0
778,0,778,0,1556,1557,0
779,0,779,0,1558,1559,0
780,0,780,0,1560,1561,0
781,0,781,0,1562,1563,0
782,0,782,0,1564,1565,0
783,0,783,0,1566,1567,0
784,0,784,0,1568,1569,0
785,0,785,0,1570,1571,0
786,0,786,0,1572,1573,0
787,0,787,0,1574,1575,0
788,0,788,0,1576,1577,0
789,0,789,0,1578,1579,0
790,0,790,0,1580,1581,0
791,0,791,0,1582,1583,0
792,0,792,0,1584,1585,0
793,0,793,0,1586,1587,0
794,0,794,0,1588,1589,0
795,0,795,0,1590,1591,0
796,0,796,0,1592,1593,0
797,0,797,0,1594,1595,0
798,0,798,0,1596,1597,0
799,0,799,0,1598,1599,0
800,0,800,0,1600,1601,0
801,0,801,0,1602,1603,0
802,0,802,0,1604,1605,0
803,0,803,0,1606,1607,0
804,0,804,0,1608,1609,0
805,0,805,0,1610,1611,0
806,0,806,0,1612,1613,0
807,0,807,0,1614,1615,0
808,0,808,0,1616,1617,0
809,0,809,0,1618,1619,0
810,0,810,0,1620,1621,0
811,0,811,0,1622,1623,0
812,0,812,0,1624,1625,0
813,0,813,0,1626,1627,0
814,0,814,0,1628,1629,0
815,0,815,0,1630,1631,0
816,0,816,0,1632,1633,0
817,0,817,0,1634,1635,0
818,0,818,0,1636,1637,0
819,0,819,0,1638,1639,0
820,0,820,0,1640,1641,0
821,0,821,0,1642,1643,0
822,0,822,0,1644,1645,0
823,0,823,0,1646,1647,0
824,0,824,0,1648,1649,0
825,0,825,0,1650,1651,0
826,0,826,0,1652,1653,0
827,0,827,0,1654,1655,0
828,0,828,0,1656,1657,0
829,0,829,0,1658,1659,0
830,0,830,0,1660,1661,0
831,0,831,0,1662,1663,0
832,0,832,0,1664,1665,0
833,0,833,0,1666,1667,0
834,0,834,0,1668,1669,0
835,0,835,0,1670,1671,0
836,0,836,0,1672,1673,0
837,0,837,0,1674,1675,0
838,0,838,0,1676,1677,0
839,0,839,0,1678,1679,0
840,0,840,0,1680,1681,0
841,0,841,0,1682,1683,0
842,0,842,0,1684,1685,0
843,0,843,0,1686,1687,0
844,0,844,0,1688,1689,0
845,0,845,0,1690,1691,0
846,0,846,0,1692,1693,0
847,0,847,0,1694,1695,0
848,0,848,0,1696,1697,0
849,0,849,0,1698,1699,0
850,0,850,0,1700,1701,0
851,0,851,0,1702,1703,0
852,0,852,0,1704,1705,0
853,0,853,0,1706,1707,0
854,0,854,0,1708,1709,0
855,0,855,0,1710,1711,0
856,0,856,0,1712,1713,0
857,0,857,0,1714,1715,0
858,0,858,0,1716,1717,0
859,0,859,0,1718,1719,0
860,0,860,0,1720,1721,0
861,0,861,0,1722,1723,0
862,0,862,0,1724,1725,0
863,0,863,0,1726,1727,0
864,0,864,0,1728,1729,0
865,0,865,0,1730,1731,0
866,0,866,0,1732,1733,0
867,0,867,0,1734,1735,0
868,0,868,0,1736,1737,0
869,0,869,0,1738,1739,0
870,0,870,0,1740,1741,0
871,0,871,0,1742,1743,0
872,0,872,0,1744,1745,0
873,0,873,0,1746,1747,0
874,0,874,0,1748,1749,0
875,0,875,0,1750,1751,0
876,0,876,0,1752,1753,0
877,0,877,0,1754,1755,0
878,0,878,0,1756,1757,0
879,0,879,0,1758,1759,0
880,0,880,0,1760,1761,0
881,0,881,0,1762,1763,0
882,0,882,0,1764,1765,0
883,0,883,0,1766,1767,0
884,0,884,0,1768,1769,0
885,0,885,0,1770,1771,0
886,0,886,0,1772,1773,0
887,0,887,0,1774,1775,0
888,0,888,0,1776,1777,0
889,0,889,0,1778,1779,0
890,0,890,0,1780,1781,0
891,0,891,0,1782,1783,0
892,0,892,0,1784,1785,0
893,0,893,0,1786,1787,0
894,0,894,0,1788,1789,0
895,0,895,0,1790,1791,0
896,0,896,0,1792,1793,0
897,0,897,0,1794,1795,0
898,0,898,0,1796,1797,0
899,0,899,0,1798,1799,0
900,0,900,0,1800,1801,0
901,0,901,0,1802,1803,0
902,0,902,0,1804,1805,0
903,0,903,0,1806,1807,0
904,0,904,0,1808,1809,0
905,0,905,0,1810,1811,0
906,0,906,0,1812,1813,0
907,0,907,0,1814,1815,0
908,0,908,0,1816,1817,0
909,0,909,0,1818,1819,0
910,0,910,0,1820,1821,0
911,0,911,0,1822,1823,0
912,0,912,0,1824,1825,0
913,0,913,0,1826,1827,0
914,0,914,0,1828,1829,0
915,0,915,0,1830,1831,0
916,0,916,0,1832,1833,0
917,0,917,0,1834,1835,0
918,0,918,0,1836,1837,0
919,0,919,0,1838,1839,0
920,0,920,0,1840,1841,0
921,0,921,0,1842,1843,0
922,0,922,0,1844,1845,0
923,0,923,0,1846,1847,0
924,0,924,0,1848,1849,0
925,0,925,0,1850,1851,0
926,0,926,0,1852,1853,0
927,0,927,0,1854,1855,0
928,0,928,0,1856,1857,0
929,0,929,0,1858,1859,0
930,0,930,0,1860,1861,0
931,0,931,0,1862,1863,0
932,0,932,0,1864,1865,0
933,0,933,0,1866,1867,0
